평균기온(℃),최고기온(℃),최저기온(℃),강수량(mm),1시간최다강수량(mm),평균습도(%rh),최저습도(%rh)
21,27.2,15.9,0,0,58.8,41
20.7,26,15.8,0.5,0.5,64.4,39
18.3,19.6,17.1,3.5,2,90.4,82
16.1,20.1,12.5,0,0,45.9,13
14.2,19.9,8.3,0,0,37.9,16
15.4,22,9.8,0,0,36.3,16
16.5,24,10.6,0,0,35.6,15
16.7,22.7,11.7,0,0,64.3,43
13.3,17.5,10.3,9.5,4,75.9,49
17.4,21.4,11.8,0,0,56.9,44
20.4,26.6,15.3,0,0,63.8,44
19.1,23.7,16.3,0,0,71,46
18,25.2,11.6,0,0,41.3,16
18.6,25.2,11.7,0,0,40.4,12
17.7,22.2,13.7,0,0,53.9,30
14.8,16.2,13,1,0.5,88.9,82
16.3,21.9,10.6,0,0,60,32
18.7,26,12.6,0,0,50.1,23
20,27.2,13.7,0,0,45.3,23
20.6,28.3,13.6,0,0,38.5,16
21,28.5,14,0,0,37.3,16
20.8,28.7,14.4,0,0,53.1,26
21.5,30.3,14.1,0,0,48.9,17
23.2,31.5,14.4,0,0,32.9,13
24.3,32.2,16.7,0,0,27.1,15
23.8,29.8,18.5,0,0,36.8,22
19.8,23.2,17,0.4,0.2,71,50
22.1,30.4,15.3,0,0,52.8,18
21.7,28.5,15.8,0,0,44.6,22
23.1,29.8,18.1,0,0,46.9,25
23.3,29.4,17.1,0,0,33.3,13
24.2,31.5,17.1,0,0,28.9,15
19.1,22,17.5,1,0.5,58.8,27
22.4,28.9,16.4,0,0,50.4,29
23.4,31.5,18.7,0,0,46.8,24
22.4,27.8,18.2,0,0,54.9,33
22.2,28.1,18.8,0,0,66.3,37
25.3,34.9,17.6,0,0,54.3,19
24.6,30.2,20.7,7.5,5.5,59.6,25
23.6,29.9,19.4,0.5,0.5,63.1,32
24.7,30.9,20.1,0.5,0.4,61.9,42
22.8,27.7,17.8,15.5,15,70.3,44
24.2,30.6,19.6,0,0,65.6,37
25,30.9,20,0,0,65.9,43
23.4,30.8,20.2,9.5,10.5,72.8,38
24.8,31.3,19.6,3,2.5,59.4,32
24.5,29.9,20,0,0,57.8,39
19.6,22.6,17,44.5,25.5,91,73
22.4,29.6,15.6,0,0,69.1,35
24,29.1,19.4,0,0,60.4,43
24.7,31,19.7,0,0,64.1,38
25.7,30.6,21.1,0,0,58.3,39
24.8,29.1,21,2,1.1,65.1,45
21,25.3,18,12.5,4,75.8,51
25.2,31.1,19.2,0,0,55.3,34
25.4,31.1,21,0,0,61.8,41
25.7,30.6,21.2,0,0,61.8,42
24.4,29.2,21.9,2.5,2,70,45
23.7,27.9,21,0.5,0.5,66.3,38
23.7,29.3,20.4,0,0,64.5,28
23.3,28.3,19.2,0,0,62.6,32
24.1,29.9,18.2,0,0,55.8,29
24.2,29.6,20.1,0,0,57.4,38
25.3,32.5,20.2,0,0,54.3,30
25.6,29.7,21.4,0,0,52.1,34
23.4,26.3,20.7,0.5,0.5,69.8,47
